ticker,validated_date
BKT.MC,2026-01-18T20:24:13.243265
BLDR,2026-01-18T20:24:13.243265
BLK,2026-01-18T20:24:13.243265
BLND.L,2026-01-18T20:24:13.243265
BMED.MI,2026-01-18T20:24:13.243265
BMW.DE,2026-01-18T20:24:13.243265
BMY,2026-01-18T20:24:13.243265
BND,2026-01-18T20:24:13.243265
BNDX,2026-01-18T20:24:13.243265
BNZL.L,2026-01-18T20:24:13.243265
BOL.ST,2026-01-18T20:24:13.243265
BONEX.ST,2026-01-18T20:24:13.243265
BOOZT.ST,2026-01-18T20:24:13.243265
BOWL.L,2026-01-18T20:24:13.243265
BOY.L,2026-01-18T20:24:13.243265
BP.L,2026-01-18T20:24:13.243265
BR,2026-01-18T20:24:13.243265
BRAV.ST,2026-01-18T20:24:13.243265
BRBY.L,2026-01-18T20:24:13.243265
BREE.L,2026-01-18T20:24:13.243265
BRKN.SW,2026-01-18T20:24:13.243265
BRO,2026-01-18T20:24:13.243265
BSLN.SW,2026-01-18T20:24:13.243265
BSV,2026-01-18T20:24:13.243265
BSX,2026-01-18T20:24:13.243265
BTRW.L,2026-01-18T20:24:13.243265
BUCN.SW,2026-01-18T20:24:13.243265
BUFAB.ST,2026-01-18T20:24:13.243265
BURE.ST,2026-01-18T20:24:13.243265
BVI.PA,2026-01-18T20:24:13.243265
BWLPG.OL,2026-01-18T20:24:13.243265
BWY.L,2026-01-18T20:24:13.243265
BX,2026-01-18T20:24:13.243265
BXP,2026-01-18T20:24:13.243265
BYG.L,2026-01-18T20:24:13.243265
BYIT.L,2026-01-18T20:24:13.243265
BZU.MI,2026-01-18T20:24:13.243265
C,2026-01-18T20:24:13.243265
CA.PA,2026-01-18T20:24:13.243265
CABK.MC,2026-01-18T20:24:13.243265
CADLR.OL,2026-01-18T20:24:13.243265
CAF.MC,2026-01-18T20:24:13.243265
CAG,2026-01-18T20:24:13.243265
CAH,2026-01-18T20:24:13.243265
CAMX.ST,2026-01-18T20:24:13.243265
CAN.L,2026-01-18T20:24:13.243265
CARM.PA,2026-01-18T20:24:13.243265
CARR,2026-01-18T20:24:13.243265
CAST.ST,2026-01-18T20:24:13.243265
CAT,2026-01-18T20:24:13.243265
CATE.ST,2026-01-18T20:24:13.243265
CB,2026-01-18T20:24:13.243265
CBOE,2026-01-18T20:24:13.243265
CBRE,2026-01-18T20:24:13.243265
CCC.L,2026-01-18T20:24:13.243265
CCEP,2026-01-18T20:24:13.243265
CCH.L,2026-01-18T20:24:13.243265
CCI,2026-01-18T20:24:13.243265
CCL,2026-01-18T20:24:13.243265
CCL.L,2026-01-18T20:24:13.243265
CDNS,2026-01-18T20:24:13.243265
CDR.WA,2026-01-18T20:24:13.243265
CDW,2026-01-18T20:24:13.243265
CEG,2026-01-18T20:24:13.243265
CF,2026-01-18T20:24:13.243265
CFG,2026-01-18T20:24:13.243265
CFR.SW,2026-01-18T20:24:13.243265
CGEO.L,2026-01-18T20:24:13.243265
CHD,2026-01-18T20:24:13.243265
CHEMM.CO,2026-01-18T20:24:13.243265
CHG.L,2026-01-18T20:24:13.243265
CHRW,2026-01-18T20:24:13.243265
CHTR,2026-01-18T20:24:13.243265
CI,2026-01-18T20:24:13.243265
CIBUS.ST,2026-01-18T20:24:13.243265
CINF,2026-01-18T20:24:13.243265
CKN.L,2026-01-18T20:24:13.243265
CL,2026-01-18T20:24:13.243265
CLARI.PA,2026-01-18T20:24:13.243265
CLAS-B.ST,2026-01-18T20:24:13.243265
CLN.SW,2026-01-18T20:24:13.243265
CLNX.MC,2026-01-18T20:24:13.243265
CLX,2026-01-18T20:24:13.243265
CMBN.SW,2026-01-18T20:24:13.243265
CMCSA,2026-01-18T20:24:13.243265
CME,2026-01-18T20:24:13.243265
CMG,2026-01-18T20:24:13.243265
CMI,2026-01-18T20:24:13.243265
CMS,2026-01-18T20:24:13.243265
CNA.L,2026-01-18T20:24:13.243265
CNC,2026-01-18T20:24:13.243265
CNP,2026-01-18T20:24:13.243265
COA.L,2026-01-18T20:24:13.243265
COF,2026-01-18T20:24:13.243265
COFA.PA,2026-01-18T20:24:13.243265
COFB.BR,2026-01-18T20:24:13.243265
COIN,2026-01-18T20:24:13.243265
COL.MC,2026-01-18T20:24:13.243265
COLR.BR,2026-01-18T20:24:13.243265
CON.DE,2026-01-18T20:24:13.243265
COO,2026-01-18T20:24:13.243265
COP,2026-01-18T20:24:13.243265
COPN.SW,2026-01-18T20:24:13.243265
COR,2026-01-18T20:24:13.243265
CORE-B.ST,2026-01-18T20:24:13.243265
COST,2026-01-18T20:24:13.243265
CPAY,2026-01-18T20:24:13.243265
CPB,2026-01-18T20:24:13.243265
CPG.L,2026-01-18T20:24:13.243265
CPRT,2026-01-18T20:24:13.243265
CPS.WA,2026-01-18T20:24:13.243265
CPT,2026-01-18T20:24:13.243265
CRE.L,2026-01-18T20:24:13.243265
CRH.L,2026-01-18T20:24:13.243265
CRL,2026-01-18T20:24:13.243265
CRM,2026-01-18T20:24:13.243265
CRST.L,2026-01-18T20:24:13.243265
CRWD,2026-01-18T20:24:13.243265
CSCO,2026-01-18T20:24:13.243265
CSGP,2026-01-18T20:24:13.243265
CSX,2026-01-18T20:24:13.243265
CTAS,2026-01-18T20:24:13.243265
CTEC.L,2026-01-18T20:24:13.243265
CTPNV.AS,2026-01-18T20:24:13.243265
CTRA,2026-01-18T20:24:13.243265
CTSH,2026-01-18T20:24:13.243265
CTT.LS,2026-01-18T20:24:13.243265
CTVA,2026-01-18T20:24:13.243265
CURY.L,2026-01-18T20:24:13.243265
CVC.AS,2026-01-18T20:24:13.243265
CVS,2026-01-18T20:24:13.243265
CVX,2026-01-18T20:24:13.243265
CWK.L,2026-01-18T20:24:13.243265
CWR.L,2026-01-18T20:24:13.243265
D,2026-01-18T20:24:13.243265
DAE.SW,2026-01-18T20:24:13.243265
DAL,2026-01-18T20:24:13.243265
DANSKE.CO,2026-01-18T20:24:13.243265
DASH,2026-01-18T20:24:13.243265
DAY,2026-01-18T20:24:13.243265
DBG.PA,2026-01-18T20:24:13.243265
DBV.PA,2026-01-18T20:24:13.243265
DCC,2026-01-18T20:24:13.243265
DCC.L,2026-01-18T20:24:13.243265
DD,2026-01-18T20:24:13.243265
DDOG,2026-01-18T20:24:13.243265
DE,2026-01-18T20:24:13.243265
DEC.L,2026-01-18T20:24:13.243265
DECK,2026-01-18T20:24:13.243265
DELL,2026-01-18T20:24:13.243265
DEMANT.CO,2026-01-18T20:24:13.243265
DEME.BR,2026-01-18T20:24:13.243265
DESN.SW,2026-01-18T20:24:13.243265
DFAC,2026-01-18T20:24:13.243265
DFDS.CO,2026-01-18T20:24:13.243265
DG,2026-01-18T20:24:13.243265
DG.PA,2026-01-18T20:24:13.243265
DGE.L,2026-01-18T20:24:13.243265
DGRO,2026-01-18T20:24:13.243265
DGX,2026-01-18T20:24:13.243265
DHER.DE,2026-01-18T20:24:13.243265
DHI,2026-01-18T20:24:13.243265
DHR,2026-01-18T20:24:13.243265
DIA,2026-01-18T20:24:13.243265
DIOS.ST,2026-01-18T20:24:13.243265
DIS,2026-01-18T20:24:13.243265
DKSH.SW,2026-01-18T20:24:13.243265
DLG.MI,2026-01-18T20:24:13.243265
DLN.L,2026-01-18T20:24:13.243265
DLR,2026-01-18T20:24:13.243265
DLTR,2026-01-18T20:24:13.243265
DNB.OL,2026-01-18T20:24:13.243265
DNLM.L,2026-01-18T20:24:13.243265
DNO.OL,2026-01-18T20:24:13.243265
DNORD.CO,2026-01-18T20:24:13.243265
DNP.WA,2026-01-18T20:24:13.243265
DNR.MI,2026-01-18T20:24:13.243265
DOC,2026-01-18T20:24:13.243265
DOCM.SW,2026-01-18T20:24:13.243265
DOCS.L,2026-01-18T20:24:13.243265
DOFG.OL,2026-01-18T20:24:13.243265
DOKA.SW,2026-01-18T20:24:13.243265
DOM.L,2026-01-18T20:24:13.243265
DOV,2026-01-18T20:24:13.243265
DOW,2026-01-18T20:24:13.243265
DPLM.L,2026-01-18T20:24:13.243265
DPZ,2026-01-18T20:24:13.243265
DRI,2026-01-18T20:24:13.243265
DRX.L,2026-01-18T20:24:13.243265
DSCV.L,2026-01-18T20:24:13.243265
DSFIR.AS,2026-01-18T20:24:13.243265
DSV.CO,2026-01-18T20:24:13.243265
DTE,2026-01-18T20:24:13.243265
DUK,2026-01-18T20:24:13.243265
DVA,2026-01-18T20:24:13.243265
DVN,2026-01-18T20:24:13.243265
DWL.L,2026-01-18T20:24:13.243265
DXCM,2026-01-18T20:24:13.243265
DYNF,2026-01-18T20:24:13.243265
DYVOX.ST,2026-01-18T20:24:13.243265
EA,2026-01-18T20:24:13.243265
EBAY,2026-01-18T20:24:13.243265
ECL,2026-01-18T20:24:13.243265
ECMPA.AS,2026-01-18T20:24:13.243265
ED,2026-01-18T20:24:13.243265
EDEN.PA,2026-01-18T20:24:13.243265
EDP.LS,2026-01-18T20:24:13.243265
EDPR.LS,2026-01-18T20:24:13.243265
EFA,2026-01-18T20:24:13.243265
EFGN.SW,2026-01-18T20:24:13.243265
EFV,2026-01-18T20:24:13.243265
EFX,2026-01-18T20:24:13.243265
EG,2026-01-18T20:24:13.243265
EGLA.MI,2026-01-18T20:24:13.243265
EIX,2026-01-18T20:24:13.243265
EKTA-B.ST,2026-01-18T20:24:13.243265
EL,2026-01-18T20:24:13.243265
ELE.MC,2026-01-18T20:24:13.243265
ELI.BR,2026-01-18T20:24:13.243265
ELIOR.PA,2026-01-18T20:24:13.243265
ELIS.PA,2026-01-18T20:24:13.243265
ELISA.HE,2026-01-18T20:24:13.243265
ELK.OL,2026-01-18T20:24:13.243265
ELM.L,2026-01-18T20:24:13.243265
ELUX-B.ST,2026-01-18T20:24:13.243265
ELV,2026-01-18T20:24:13.243265
EMBRAC-B.ST,2026-01-18T20:24:13.243265
EME,2026-01-18T20:24:13.243265
EMEIS.PA,2026-01-18T20:24:13.243265
EMG.L,2026-01-18T20:24:13.243265
EMMN.SW,2026-01-18T20:24:13.243265
EMN,2026-01-18T20:24:13.243265
EMR,2026-01-18T20:24:13.243265
EMSN.SW,2026-01-18T20:24:13.243265
EN.PA,2026-01-18T20:24:13.243265
ENAV.MI,2026-01-18T20:24:13.243265
ENC.MC,2026-01-18T20:24:13.243265
ENEL.MI,2026-01-18T20:24:13.243265
ENGCON-B.ST,2026-01-18T20:24:13.243265
ENI.MI,2026-01-18T20:24:13.243265
ENOG.L,2026-01-18T20:24:13.243265
ENT.L,2026-01-18T20:24:13.243265
ENTRA.OL,2026-01-18T20:24:13.243265
ENX.PA,2026-01-18T20:24:13.243265
EOG,2026-01-18T20:24:13.243265
EPAM,2026-01-18T20:24:13.243265
EPR.OL,2026-01-18T20:24:13.243265
EPRO-B.ST,2026-01-18T20:24:13.243265
EQIX,2026-01-18T20:24:13.243265
EQNR.OL,2026-01-18T20:24:13.243265
EQR,2026-01-18T20:24:13.243265
EQT,2026-01-18T20:24:13.243265
ERG.MI,2026-01-18T20:24:13.243265
ERIC-B.ST,2026-01-18T20:24:13.243265
ERIE,2026-01-18T20:24:13.243265
ES,2026-01-18T20:24:13.243265
ESP.L,2026-01-18T20:24:13.243265
ESS,2026-01-18T20:24:13.243265
ESSITY-B.ST,2026-01-18T20:24:13.243265
ETL.PA,2026-01-18T20:24:13.243265
ETN,2026-01-18T20:24:13.243265
ETR,2026-01-18T20:24:13.243265
EVO.ST,2026-01-18T20:24:13.243265
EVOK.L,2026-01-18T20:24:13.243265
EVRG,2026-01-18T20:24:13.243265
EVT.DE,2026-01-18T20:24:13.243265
EW,2026-01-18T20:24:13.243265
EXA.PA,2026-01-18T20:24:13.243265
EXC,2026-01-18T20:24:13.243265
EXE,2026-01-18T20:24:13.243265
EXENS.PA,2026-01-18T20:24:13.243265
EXPD,2026-01-18T20:24:13.243265
EXPE,2026-01-18T20:24:13.243265
EXPN.L,2026-01-18T20:24:13.243265
EXR,2026-01-18T20:24:13.243265
EZJ.L,2026-01-18T20:24:13.243265
F,2026-01-18T20:24:13.243265
FABG.ST,2026-01-18T20:24:13.243265
FAN.L,2026-01-18T20:24:13.243265
FANG,2026-01-18T20:24:13.243265
FAST,2026-01-18T20:24:13.243265
FBK.MI,2026-01-18T20:24:13.243265
FCT.MI,2026-01-18T20:24:13.243265
FCX,2026-01-18T20:24:13.243265
FDM.L,2026-01-18T20:24:13.243265
FDS,2026-01-18T20:24:13.243265
FDX,2026-01-18T20:24:13.243265
FE,2026-01-18T20:24:13.243265
FER.MC,2026-01-18T20:24:13.243265
FFIV,2026-01-18T20:24:13.243265
FGP.L,2026-01-18T20:24:13.243265
FHZN.SW,2026-01-18T20:24:13.243265
FICO,2026-01-18T20:24:13.243265
FILA.MI,2026-01-18T20:24:13.243265
FIS,2026-01-18T20:24:13.243265
FITB,2026-01-18T20:24:13.243265
FLOW.AS,2026-01-18T20:24:13.243265
FLS.CO,2026-01-18T20:24:13.243265
FORN.SW,2026-01-18T20:24:13.243265
FORT.L,2026-01-18T20:24:13.243265
FORTUM.HE,2026-01-18T20:24:13.243265
FOUR.L,2026-01-18T20:24:13.243265
FOX,2026-01-18T20:24:13.243265
FOXA,2026-01-18T20:24:13.243265
FR.PA,2026-01-18T20:24:13.243265
FRAS.L,2026-01-18T20:24:13.243265
FRE.DE,2026-01-18T20:24:13.243265
FRES.L,2026-01-18T20:24:13.243265
FRO.OL,2026-01-18T20:24:13.243265
FRT,2026-01-18T20:24:13.243265
FRVIA.PA,2026-01-18T20:24:13.243265
FSLR,2026-01-18T20:24:13.243265
FTNT,2026-01-18T20:24:13.243265
FTV,2026-01-18T20:24:13.243265
FUTR.L,2026-01-18T20:24:13.243265
FXPO.L,2026-01-18T20:24:13.243265
G24.DE,2026-01-18T20:24:13.243265
GALD.SW,2026-01-18T20:24:13.243265
GALE.SW,2026-01-18T20:24:13.243265
GALP.LS,2026-01-18T20:24:13.243265
GBLB.BR,2026-01-18T20:24:13.243265
GCO.MC,2026-01-18T20:24:13.243265
GD,2026-01-18T20:24:13.243265
GDDY,2026-01-18T20:24:13.243265
GDX,2026-01-18T20:24:13.243265
GE,2026-01-18T20:24:13.243265
GEBN.SW,2026-01-18T20:24:13.243265
GEHC,2026-01-18T20:24:13.243265
GEN,2026-01-18T20:24:13.243265
GENG.L,2026-01-18T20:24:13.243265
GEST.MC,2026-01-18T20:24:13.243265
GETI-B.ST,2026-01-18T20:24:13.243265
GEV,2026-01-18T20:24:13.243265
GF.SW,2026-01-18T20:24:13.243265
GFS,2026-01-18T20:24:13.243265
GILD,2026-01-18T20:24:13.243265
GIS,2026-01-18T20:24:13.243265
GIVN.SW,2026-01-18T20:24:13.243265
GL,2026-01-18T20:24:13.243265
GLD,2026-01-18T20:24:13.243265
GLDM,2026-01-18T20:24:13.243265
GLEN.L,2026-01-18T20:24:13.243265
GLPG.AS,2026-01-18T20:24:13.243265
GLW,2026-01-18T20:24:13.243265
GM,2026-01-18T20:24:13.243265
GMAB.CO,2026-01-18T20:24:13.243265
GN.CO,2026-01-18T20:24:13.243265
GNC.L,2026-01-18T20:24:13.243265
GNRC,2026-01-18T20:24:13.243265
GNS.L,2026-01-18T20:24:13.243265
GOOG,2026-01-18T20:24:13.243265
GOOGL,2026-01-18T20:24:13.243265
GOVT,2026-01-18T20:24:13.243265
GPC,2026-01-18T20:24:13.243265
GPN,2026-01-18T20:24:13.243265
GRG.L,2026-01-18T20:24:13.243265
GRI.L,2026-01-18T20:24:13.243265
GRMN,2026-01-18T20:24:13.243265
GROW.L,2026-01-18T20:24:13.243265
GS,2026-01-18T20:24:13.243265
GSK,2026-01-18T20:24:13.243265
GSK.L,2026-01-18T20:24:13.243265
GTT.PA,2026-01-18T20:24:13.243265
GUBRA.CO,2026-01-18T20:24:13.243265
GWW,2026-01-18T20:24:13.243265
GYC.DE,2026-01-18T20:24:13.243265
HAFNI.OL,2026-01-18T20:24:13.243265
HAL,2026-01-18T20:24:13.243265
HAS,2026-01-18T20:24:13.243265
HAUTO.OL,2026-01-18T20:24:13.243265
HAVAS.AS,2026-01-18T20:24:13.243265
HBAN,2026-01-18T20:24:13.243265
HBH.DE,2026-01-18T20:24:13.243265
HBR.L,2026-01-18T20:24:13.243265
HCA,2026-01-18T20:24:13.243265
HD,2026-01-18T20:24:13.243265
HEBA-B.ST,2026-01-18T20:24:13.243265
HEIA.AS,2026-01-18T20:24:13.243265
HEIO.AS,2026-01-18T20:24:13.243265
HELN.SW,2026-01-18T20:24:13.243265
HEM.ST,2026-01-18T20:24:13.243265
HEX.OL,2026-01-18T20:24:13.243265
HEXA-B.ST,2026-01-18T20:24:13.243265
HFD.L,2026-01-18T20:24:13.243265
HFG.L,2026-01-18T20:24:13.243265
HIG,2026-01-18T20:24:13.243265
HII,2026-01-18T20:24:13.243265
HIK.L,2026-01-18T20:24:13.243265
HILS.L,2026-01-18T20:24:13.243265
HLAG.DE,2026-01-18T20:24:13.243265
HLE.DE,2026-01-18T20:24:13.243265
HLMA.L,2026-01-18T20:24:13.243265
HLN.L,2026-01-18T20:24:13.243265
HLT,2026-01-18T20:24:13.243265
HM-B.ST,2026-01-18T20:24:13.243265
HMSO.L,2026-01-18T20:24:13.243265
HOFI.ST,2026-01-18T20:24:13.243265
HOLM-B.ST,2026-01-18T20:24:13.243265
HOLN.SW,2026-01-18T20:24:13.243265
HOLX,2026-01-18T20:24:13.243265
HOME.MC,2026-01-18T20:24:13.243265
HON,2026-01-18T20:24:13.243265
HOOD,2026-01-18T20:24:13.243265
HPE,2026-01-18T20:24:13.243265
HPOL-B.ST,2026-01-18T20:24:13.243265
HPQ,2026-01-18T20:24:13.243265
HRL,2026-01-18T20:24:13.243265
HSBA.L,2026-01-18T20:24:13.243265
HSIC,2026-01-18T20:24:13.243265
HST,2026-01-18T20:24:13.243265
HSX.L,2026-01-18T20:24:13.243265
HSY,2026-01-18T20:24:13.243265
HTG.L,2026-01-18T20:24:13.243265
HTRO.ST,2026-01-18T20:24:13.243265
HTWS.L,2026-01-18T20:24:13.243265
HUBB,2026-01-18T20:24:13.243265
HUBN.SW,2026-01-18T20:24:13.243265
HUFV-A.ST,2026-01-18T20:24:13.243265
HUH1V.HE,2026-01-18T20:24:13.243265
HUM,2026-01-18T20:24:13.243265
HUSQ-B.ST,2026-01-18T20:24:13.243265
HWDN.L,2026-01-18T20:24:13.243265
HWM,2026-01-18T20:24:13.243265
IAG,2026-01-18T20:24:13.243265
IAU,2026-01-18T20:24:13.243265
IBE.MC,2026-01-18T20:24:13.243265
IBIT,2026-01-18T20:24:13.243265
IBKR,2026-01-18T20:24:13.243265
IBM,2026-01-18T20:24:13.243265
IBST.L,2026-01-18T20:24:13.243265
ICAD.PA,2026-01-18T20:24:13.243265
ICE,2026-01-18T20:24:13.243265
IDEV,2026-01-18T20:24:13.243265
IDIA.SW,2026-01-18T20:24:13.243265
IDR.MC,2026-01-18T20:24:13.243265
IDXX,2026-01-18T20:24:13.243265
IEF,2026-01-18T20:24:13.243265
IEFA,2026-01-18T20:24:13.243265
IEMG,2026-01-18T20:24:13.243265
IEX,2026-01-18T20:24:13.243265
IF.MI,2026-01-18T20:24:13.243265
IFCN.SW,2026-01-18T20:24:13.243265
IFF,2026-01-18T20:24:13.243265
IG.MI,2026-01-18T20:24:13.243265
IGG.L,2026-01-18T20:24:13.243265
