ticker,validated_date
CBRE,2026-02-17T23:09:28.825298
CCC.L,2026-02-17T23:09:28.825301
CCEP,2026-02-17T23:09:28.825305
CCH.L,2026-02-17T23:09:28.825308
CCI,2026-02-17T23:09:28.825312
CCL,2026-02-17T23:09:28.825315
CCL.L,2026-02-17T23:09:28.825318
CDNS,2026-02-17T23:09:28.825321
CDR.WA,2026-02-17T23:09:28.825325
CDW,2026-02-17T23:09:28.825328
CEG,2026-02-17T23:09:28.825332
CF,2026-02-17T23:09:28.825335
CFG,2026-02-17T23:09:28.825338
CFR.SW,2026-02-17T23:09:28.825342
CGEO.L,2026-02-17T23:09:28.825345
CHD,2026-02-17T23:09:28.825348
CHEMM.CO,2026-02-17T23:09:28.825352
CHG.L,2026-02-17T23:09:28.825355
CHRW,2026-02-17T23:09:28.825358
CHTR,2026-02-17T23:09:28.825362
CI,2026-02-17T23:09:28.825365
CIBUS.ST,2026-02-17T23:09:28.825368
CINF,2026-02-17T23:09:28.825372
CKN.L,2026-02-17T23:09:28.825375
CL,2026-02-17T23:09:28.825378
CLARI.PA,2026-02-17T23:09:28.825382
CLAS-B.ST,2026-02-17T23:09:28.825385
CLN.SW,2026-02-17T23:09:28.825389
CLNX.MC,2026-02-17T23:09:28.825392
CLX,2026-02-17T23:09:28.825395
CMBN.SW,2026-02-17T23:09:28.825399
CMCSA,2026-02-17T23:09:28.825402
CME,2026-02-17T23:09:28.825405
CMG,2026-02-17T23:09:28.825409
CMI,2026-02-17T23:09:28.825412
CMS,2026-02-17T23:09:28.825415
CNA.L,2026-02-17T23:09:28.825418
CNC,2026-02-17T23:09:28.825421
CNP,2026-02-17T23:09:28.825425
COA.L,2026-02-17T23:09:28.825428
COF,2026-02-17T23:09:28.825431
COFA.PA,2026-02-17T23:09:28.825435
COFB.BR,2026-02-17T23:09:28.825438
COIN,2026-02-17T23:09:28.825441
COL.MC,2026-02-17T23:09:28.825445
COLOB.CO,2026-02-17T23:09:28.825448
COLR.BR,2026-02-17T23:09:28.825452
CON.DE,2026-02-17T23:09:28.825455
COO,2026-02-17T23:09:28.825469
COP,2026-02-17T23:09:28.825473
COPN.SW,2026-02-17T23:09:28.825527
COR,2026-02-17T23:09:28.825542
CORE-B.ST,2026-02-17T23:09:28.825552
COST,2026-02-17T23:09:28.825559
CPAY,2026-02-17T23:09:28.825566
CPB,2026-02-17T23:09:28.825572
CPG.L,2026-02-17T23:09:28.825580
CPRT,2026-02-17T23:09:28.825590
CPS.WA,2026-02-17T23:09:28.825597
CPT,2026-02-17T23:09:28.825604
CRE.L,2026-02-17T23:09:28.825610
CRH.L,2026-02-17T23:09:28.825616
CRL,2026-02-17T23:09:28.825622
CRM,2026-02-17T23:09:28.825628
CRST.L,2026-02-17T23:09:28.825635
CRWD,2026-02-17T23:09:28.825641
CSCO,2026-02-17T23:09:28.825648
CSGP,2026-02-17T23:09:28.825654
CSX,2026-02-17T23:09:28.825661
CTAS,2026-02-17T23:09:28.825669
CTEC.L,2026-02-17T23:09:28.825675
CTPNV.AS,2026-02-17T23:09:28.825681
CTRA,2026-02-17T23:09:28.825689
CTSH,2026-02-17T23:09:28.825695
CTT.LS,2026-02-17T23:09:28.825701
CTVA,2026-02-17T23:09:28.825707
CURY.L,2026-02-17T23:09:28.825711
CVC.AS,2026-02-17T23:09:28.825714
CVS,2026-02-17T23:09:28.825718
CVX,2026-02-17T23:09:28.825721
CWK.L,2026-02-17T23:09:28.825724
CWR.L,2026-02-17T23:09:28.825728
D,2026-02-17T23:09:28.825731
DAE.SW,2026-02-17T23:09:28.825735
DAL,2026-02-17T23:09:28.825738
DANSKE.CO,2026-02-17T23:09:28.825743
DASH,2026-02-17T23:09:28.825747
DAY,2026-02-17T23:09:28.825751
DBG.PA,2026-02-17T23:09:28.825754
DBV.PA,2026-02-17T23:09:28.825757
DCC,2026-02-17T23:09:28.825761
DCC.L,2026-02-17T23:09:28.825764
DD,2026-02-17T23:09:28.825768
DDOG,2026-02-17T23:09:28.825771
DE,2026-02-17T23:09:28.825774
DEC.L,2026-02-17T23:09:28.825778
DECK,2026-02-17T23:09:28.825781
DELL,2026-02-17T23:09:28.825784
DEMANT.CO,2026-02-17T23:09:28.825788
DEME.BR,2026-02-17T23:09:28.825792
DESN.SW,2026-02-17T23:09:28.825795
DFAC,2026-02-17T23:09:28.825800
DFDS.CO,2026-02-17T23:09:28.825804
DG,2026-02-17T23:09:28.825807
DG.PA,2026-02-17T23:09:28.825810
DGE.L,2026-02-17T23:09:28.825814
DGRO,2026-02-17T23:09:28.825817
DGX,2026-02-17T23:09:28.825821
DHER.DE,2026-02-17T23:09:28.825824
DHI,2026-02-17T23:09:28.825827
DHR,2026-02-17T23:09:28.825832
DIA,2026-02-17T23:09:28.825837
DIOS.ST,2026-02-17T23:09:28.825844
DIS,2026-02-17T23:09:28.825849
DKSH.SW,2026-02-17T23:09:28.825855
DLG.MI,2026-02-17T23:09:28.825861
DLN.L,2026-02-17T23:09:28.825867
DLR,2026-02-17T23:09:28.825874
DLTR,2026-02-17T23:09:28.825880
DNB.OL,2026-02-17T23:09:28.825887
DNLM.L,2026-02-17T23:09:28.825893
DNO.OL,2026-02-17T23:09:28.825903
DNORD.CO,2026-02-17T23:09:28.825909
DNP.WA,2026-02-17T23:09:28.825917
DNR.MI,2026-02-17T23:09:28.825923
DOC,2026-02-17T23:09:28.825930
DOCM.SW,2026-02-17T23:09:28.825936
DOCS.L,2026-02-17T23:09:28.825942
DOFG.OL,2026-02-17T23:09:28.825948
DOKA.SW,2026-02-17T23:09:28.825951
DOM.L,2026-02-17T23:09:28.825954
DOV,2026-02-17T23:09:28.825958
DOW,2026-02-17T23:09:28.825961
DPLM.L,2026-02-17T23:09:28.825965
DPZ,2026-02-17T23:09:28.825968
DRI,2026-02-17T23:09:28.825971
DRX.L,2026-02-17T23:09:28.825974
DSCV.L,2026-02-17T23:09:28.825978
DSFIR.AS,2026-02-17T23:09:28.825981
DSV.CO,2026-02-17T23:09:28.825985
DTE,2026-02-17T23:09:28.825988
DUK,2026-02-17T23:09:28.825992
DVA,2026-02-17T23:09:28.825995
DVN,2026-02-17T23:09:28.825998
DWL.L,2026-02-17T23:09:28.826002
DXCM,2026-02-17T23:09:28.826006
DYNF,2026-02-17T23:09:28.826009
DYVOX.ST,2026-02-17T23:09:28.826012
EA,2026-02-17T23:09:28.826016
EBAY,2026-02-17T23:09:28.826019
ECL,2026-02-17T23:09:28.826022
ECMPA.AS,2026-02-17T23:09:28.826026
ED,2026-02-17T23:09:28.826029
EDEN.PA,2026-02-17T23:09:28.826032
EDP.LS,2026-02-17T23:09:28.826036
EDPR.LS,2026-02-17T23:09:28.826039
EFA,2026-02-17T23:09:28.826043
EFGN.SW,2026-02-17T23:09:28.826046
EFV,2026-02-17T23:09:28.826049
EFX,2026-02-17T23:09:28.826052
EG,2026-02-17T23:09:28.826056
EGLA.MI,2026-02-17T23:09:28.826059
EIX,2026-02-17T23:09:28.826063
EKTA-B.ST,2026-02-17T23:09:28.826066
EL,2026-02-17T23:09:28.826070
ELE.MC,2026-02-17T23:09:28.826074
ELI.BR,2026-02-17T23:09:28.826078
ELIOR.PA,2026-02-17T23:09:28.826081
ELIS.PA,2026-02-17T23:09:28.826085
ELISA.HE,2026-02-17T23:09:28.826088
ELK.OL,2026-02-17T23:09:28.826092
ELM.L,2026-02-17T23:09:28.826096
ELUX-B.ST,2026-02-17T23:09:28.826102
ELV,2026-02-17T23:09:28.826108
EMBRAC-B.ST,2026-02-17T23:09:28.826115
EME,2026-02-17T23:09:28.826121
EMEIS.PA,2026-02-17T23:09:28.826129
EMG.L,2026-02-17T23:09:28.826134
EMMN.SW,2026-02-17T23:09:28.826141
EMN,2026-02-17T23:09:28.826148
EMR,2026-02-17T23:09:28.826154
EMSN.SW,2026-02-17T23:09:28.826161
EN.PA,2026-02-17T23:09:28.826167
ENAV.MI,2026-02-17T23:09:28.826173
ENC.MC,2026-02-17T23:09:28.826179
ENEL.MI,2026-02-17T23:09:28.826186
ENGCON-B.ST,2026-02-17T23:09:28.826192
ENI.MI,2026-02-17T23:09:28.826200
ENOG.L,2026-02-17T23:09:28.826206
ENT.L,2026-02-17T23:09:28.826212
ENTRA.OL,2026-02-17T23:09:28.826219
ENX.PA,2026-02-17T23:09:28.826224
EOG,2026-02-17T23:09:28.826228
EPAM,2026-02-17T23:09:28.826232
EPR.OL,2026-02-17T23:09:28.826235
EPRO-B.ST,2026-02-17T23:09:28.826238
EQIX,2026-02-17T23:09:28.826242
EQNR.OL,2026-02-17T23:09:28.826245
EQR,2026-02-17T23:09:28.826249
EQT,2026-02-17T23:09:28.826253
ERG.MI,2026-02-17T23:09:28.826256
ERIC-B.ST,2026-02-17T23:09:28.826259
ERIE,2026-02-17T23:09:28.826263
ES,2026-02-17T23:09:28.826267
ESP.L,2026-02-17T23:09:28.826270
ESS,2026-02-17T23:09:28.826274
ESSITY-B.ST,2026-02-17T23:09:28.826277
ETL.PA,2026-02-17T23:09:28.826280
ETN,2026-02-17T23:09:28.826284
ETR,2026-02-17T23:09:28.826287
EVO.ST,2026-02-17T23:09:28.826290
EVOK.L,2026-02-17T23:09:28.826294
EVRG,2026-02-17T23:09:28.826297
EVT.DE,2026-02-17T23:09:28.826300
EW,2026-02-17T23:09:28.826304
EXA.PA,2026-02-17T23:09:28.826307
EXC,2026-02-17T23:09:28.826311
EXE,2026-02-17T23:09:28.826314
EXENS.PA,2026-02-17T23:09:28.826317
EXPD,2026-02-17T23:09:28.826321
EXPE,2026-02-17T23:09:28.826324
EXPN.L,2026-02-17T23:09:28.826327
EXR,2026-02-17T23:09:28.826331
EZJ.L,2026-02-17T23:09:28.826334
F,2026-02-17T23:09:28.826340
FABG.ST,2026-02-17T23:09:28.826348
FAN.L,2026-02-17T23:09:28.826427
FANG,2026-02-17T23:09:28.826444
FAST,2026-02-17T23:09:28.826451
FBK.MI,2026-02-17T23:09:28.826458
FCT.MI,2026-02-17T23:09:28.826465
FCX,2026-02-17T23:09:28.826471
FDM.L,2026-02-17T23:09:28.826477
FDS,2026-02-17T23:09:28.826484
FDX,2026-02-17T23:09:28.826590
FE,2026-02-17T23:09:28.826597
FER.MC,2026-02-17T23:09:28.826601
FFIV,2026-02-17T23:09:28.826604
FGP.L,2026-02-17T23:09:28.826608
FHZN.SW,2026-02-17T23:09:28.826611
FI,2026-02-17T23:09:28.826615
FICO,2026-02-17T23:09:28.826619
FILA.MI,2026-02-17T23:09:28.826622
FIS,2026-02-17T23:09:28.826626
FITB,2026-02-17T23:09:28.826630
FLOW.AS,2026-02-17T23:09:28.826633
FLS.CO,2026-02-17T23:09:28.826637
FORN.SW,2026-02-17T23:09:28.826640
FORT.L,2026-02-17T23:09:28.826643
FORTUM.HE,2026-02-17T23:09:28.826647
FOUR.L,2026-02-17T23:09:28.826651
FOX,2026-02-17T23:09:28.826654
FOXA,2026-02-17T23:09:28.826657
FR.PA,2026-02-17T23:09:28.826661
FRAS.L,2026-02-17T23:09:28.826664
FRE.DE,2026-02-17T23:09:28.826667
FRES.L,2026-02-17T23:09:28.826671
FRO.OL,2026-02-17T23:09:28.826674
FRT,2026-02-17T23:09:28.826678
FRVIA.PA,2026-02-17T23:09:28.826681
FSLR,2026-02-17T23:09:28.826685
FTNT,2026-02-17T23:09:28.826688
FTV,2026-02-17T23:09:28.826691
FUTR.L,2026-02-17T23:09:28.826694
FXPO.L,2026-02-17T23:09:28.826698
G24.DE,2026-02-17T23:09:28.826701
GALD.SW,2026-02-17T23:09:28.826705
GALE.SW,2026-02-17T23:09:28.826709
GALP.LS,2026-02-17T23:09:28.826712
GBLB.BR,2026-02-17T23:09:28.826715
GCO.MC,2026-02-17T23:09:28.826719
GD,2026-02-17T23:09:28.826722
GDDY,2026-02-17T23:09:28.826726
GDX,2026-02-17T23:09:28.826729
GE,2026-02-17T23:09:28.826732
GEBN.SW,2026-02-17T23:09:28.826736
GEHC,2026-02-17T23:09:28.826739
GEN,2026-02-17T23:09:28.826742
GENG.L,2026-02-17T23:09:28.826746
GEST.MC,2026-02-17T23:09:28.826764
GETI-B.ST,2026-02-17T23:09:28.826769
GEV,2026-02-17T23:09:28.826772
GF.SW,2026-02-17T23:09:28.826776
GFS,2026-02-17T23:09:28.826779
GILD,2026-02-17T23:09:28.826782
GIS,2026-02-17T23:09:28.826785
GIVN.SW,2026-02-17T23:09:28.826789
GL,2026-02-17T23:09:28.826793
GLD,2026-02-17T23:09:28.826796
GLDM,2026-02-17T23:09:28.826799
GLEN.L,2026-02-17T23:09:28.826803
GLPG.AS,2026-02-17T23:09:28.826806
GLW,2026-02-17T23:09:28.826809
GM,2026-02-17T23:09:28.826813
GMAB.CO,2026-02-17T23:09:28.826816
GN.CO,2026-02-17T23:09:28.826819
GNC.L,2026-02-17T23:09:28.826822
GNRC,2026-02-17T23:09:28.826826
GNS.L,2026-02-17T23:09:28.826830
GOOG,2026-02-17T23:09:28.826834
GOOGL,2026-02-17T23:09:28.826837
GOVT,2026-02-17T23:09:28.826841
GPC,2026-02-17T23:09:28.826844
GPN,2026-02-17T23:09:28.826847
GRG.L,2026-02-17T23:09:28.826851
GRI.L,2026-02-17T23:09:28.826854
GRMN,2026-02-17T23:09:28.826857
GROW.L,2026-02-17T23:09:28.826861
GS,2026-02-17T23:09:28.826864
GSK,2026-02-17T23:09:28.826867
GSK.L,2026-02-17T23:09:28.826872
GTT.PA,2026-02-17T23:09:28.826875
GUBRA.CO,2026-02-17T23:09:28.826879
GWW,2026-02-17T23:09:28.826882
GYC.DE,2026-02-17T23:09:28.826885
HAFNI.OL,2026-02-17T23:09:28.826889
HAL,2026-02-17T23:09:28.826892
HAS,2026-02-17T23:09:28.826895
HAUTO.OL,2026-02-17T23:09:28.826899
HAVAS.AS,2026-02-17T23:09:28.826902
HBAN,2026-02-17T23:09:28.826905
HBH.DE,2026-02-17T23:09:28.826909
HBR.L,2026-02-17T23:09:28.826915
HCA,2026-02-17T23:09:28.826920
HD,2026-02-17T23:09:28.826923
HEBA-B.ST,2026-02-17T23:09:28.826927
HEIA.AS,2026-02-17T23:09:28.826931
HEIO.AS,2026-02-17T23:09:28.826935
HELN.SW,2026-02-17T23:09:28.826938
HEM.ST,2026-02-17T23:09:28.826941
HEX.OL,2026-02-17T23:09:28.826945
HEXA-B.ST,2026-02-17T23:09:28.826948
HFD.L,2026-02-17T23:09:28.826951
HFG.L,2026-02-17T23:09:28.826955
HIG,2026-02-17T23:09:28.826958
HII,2026-02-17T23:09:28.826961
HIK.L,2026-02-17T23:09:28.826965
HILS.L,2026-02-17T23:09:28.826968
HLAG.DE,2026-02-17T23:09:28.826971
HLE.DE,2026-02-17T23:09:28.826975
HLMA.L,2026-02-17T23:09:28.826978
HLN.L,2026-02-17T23:09:28.826981
HLT,2026-02-17T23:09:28.826986
HM-B.ST,2026-02-17T23:09:28.826989
HMSO.L,2026-02-17T23:09:28.826992
HOFI.ST,2026-02-17T23:09:28.826995
HOLM-B.ST,2026-02-17T23:09:28.826999
HOLN.SW,2026-02-17T23:09:28.827002
HOLX,2026-02-17T23:09:28.827006
HOME.MC,2026-02-17T23:09:28.827009
HON,2026-02-17T23:09:28.827012
HOOD,2026-02-17T23:09:28.827016
HPE,2026-02-17T23:09:28.827019
HPOL-B.ST,2026-02-17T23:09:28.827022
HPQ,2026-02-17T23:09:28.827026
HRL,2026-02-17T23:09:28.827029
HSBA.L,2026-02-17T23:09:28.827032
HSIC,2026-02-17T23:09:28.827036
HST,2026-02-17T23:09:28.827039
HSX.L,2026-02-17T23:09:28.827042
HSY,2026-02-17T23:09:28.827045
HTG.L,2026-02-17T23:09:28.827049
HTRO.ST,2026-02-17T23:09:28.827052
HTWS.L,2026-02-17T23:09:28.827056
HUBB,2026-02-17T23:09:28.827059
HUBN.SW,2026-02-17T23:09:28.827062
HUFV-A.ST,2026-02-17T23:09:28.827066
HUH1V.HE,2026-02-17T23:09:28.827071
HUM,2026-02-17T23:09:28.827077
HUSQ-B.ST,2026-02-17T23:09:28.827080
HWDN.L,2026-02-17T23:09:28.827083
HWM,2026-02-17T23:09:28.827087
IAG,2026-02-17T23:09:28.827090
IAU,2026-02-17T23:09:28.827093
IBE.MC,2026-02-17T23:09:28.827096
IBIT,2026-02-17T23:09:28.827100
IBKR,2026-02-17T23:09:28.827103
IBM,2026-02-17T23:09:28.827106
IBST.L,2026-02-17T23:09:28.827110
ICAD.PA,2026-02-17T23:09:28.827113
ICE,2026-02-17T23:09:28.827116
IDEV,2026-02-17T23:09:28.827120
IDIA.SW,2026-02-17T23:09:28.827123
IDR.MC,2026-02-17T23:09:28.827127
IDXX,2026-02-17T23:09:28.827130
IEF,2026-02-17T23:09:28.827133
IEFA,2026-02-17T23:09:28.827137
IEMG,2026-02-17T23:09:28.827140
IEX,2026-02-17T23:09:28.827143
IF.MI,2026-02-17T23:09:28.827146
